TITLE, COMPANY, LOCATION, DESCRIPTION, URL
Software Developer Intern (May 2024 - 16 months),IBM,"Markham, ON",To think along with clients and sell.,https://ca.indeed.com/rc/clk?jk=15598f32d182e957&bb=I73v8Hufv0Lrd2mLi1D0_Ra13aAUJ1u1uCOUesoNthl_qIYMqbw-czbnQAYv0aIi&xkcb=SoBR67M3GKX6LG2Q6h0KbzkdCdPP&fccid=de71a49b535e21cb&vjs=3
"Intern, Software Engineer, HCI & AI",Autodesk,"Hybrid remote in Toronto, ON",Autodesk's HCI & Visualization Research Group is looking for an experienced software engineer intern to help develop intelligent computing interfaces.,https://ca.indeed.com/rc/clk?jk=25344517fb88f1a7&bb=I73v8Hufv0JN-B2r5SV3L2xPiDk8QLlHr275W2NNeXoGSf5JbFiE2wV4IrskUwKx&xkcb=SoBr67M3GKX6LG2Q6h0MbzkdCdPP&fccid=7136762d065a5ad7&vjs=3
"Intern, Research Engineering",Autodesk,"Hybrid remote in Toronto, ON","This internship is based in the Autodesk Toronto office to work closely with software engineers, scientists, manufacturing experts, and designers to advance…",https://ca.indeed.com/rc/clk?jk=3bafd5a5c0a953fa&bb=I73v8Hufv0KYqcHCw8nYICmkdEDDl_fRxcvUTOOAD1k4Rt61c22BmJlFX4li660X&xkcb=SoAf67M3GKX6LG2Q6h0AbzkdCdPP&fccid=7136762d065a5ad7&vjs=3
Global Banking and Markets - GAFE Financial Engineering Internship/Co-Op - Summer 2024 - 12 Months,Scotiabank,"Toronto, ON","As part of the Global Capital Markets group, Global Analytics and Financial Engineering works closely with the trading and marketing groups to provide analytics…",https://ca.indeed.com/rc/clk?jk=b3c536e735d2ee84&bb=eITYiMddIIBdjncU--Mi3-AK_tRwBddhubgTljJaOa-K2vDwearFDxoMRavl8J9D&xkcb=SoDn67M3GKX6LBWQ6h0KbzkdCdPP&fccid=3002307a9e5b4706&vjs=3
COOP-Summer 2024- Fluid Systems Analyst,Pratt & Whitney,"Mississauga, ON",The candidate will work alongside a group of highly qualified senior engineers to support a variety of exciting ongoing programs.,https://ca.indeed.com/rc/clk?jk=e9fd166c525b2953&bb=eITYiMddIICp15L0Vsw4M0UR8h0B7KJYcu4zPHUaNTRVHxvSJKO9ibO6w6UifnRo&xkcb=SoBA67M3GKX6LBWQ6h0PbzkdCdPP&fccid=54fab6b8f8edafb5&vjs=3
"Co-op Student, Information Integration and Intelligence Products/Developer",Canadian Institute for Health Information,"Toronto, ON",HOOPP Pension Plan (Defined Benefits Pension).,https://ca.indeed.com/rc/clk?jk=b9c08b827743698c&bb=eITYiMddIIAt6dMXxjZLwid5amaa2fBxZBPNR6KrJDF8G_q2Baxkcp-9skCzi7GP&xkcb=SoBp67M3GKX6LBWQ6h0NbzkdCdPP&fccid=b4d2996574efff71&vjs=3
Job Developer,Mennonite New Life Centre Toronto,"Toronto, ON",The Centre is a tech-forward charity that utilizes technology solutions to meet the needs of its stakeholders.,https://ca.indeed.com/rc/clk?jk=a2300e3249d65cb9&bb=FbEFop-jFnf0DhhuS3RjC6-PMqc8uUySRXWPLr_q2AV2PMC-oj3Pt0N4GG894bC9&xkcb=SoCi67M3GKX6LB2Q6h0KbzkdCdPP&fccid=2b62fd9e3e2e41de&vjs=3
Embedded Software Engineering Intern (Spring 2024) [8-16 months],Kepler Communications,"Toronto, ON","Design and develop reliable, high quality software related to: on board software for our next generation of satellites; Embedded Linux for both space and ground…",https://ca.indeed.com/rc/clk?jk=1c114342edaa7c1d&bb=FbEFop-jFndwakJyAeqxkWNWqTpYE6SfQ8Bf9j0PZpq-Cg25uK1lEs2Rb-BfqOoC&xkcb=SoCL67M3GKX6LB2Q6h0IbzkdCdPP&fccid=2f6e00ad893d0a9e&vjs=3
Data Science Intern- Summer 2024 (Canada),Altair Engineering,"Toronto, ON","As an Altair Data Science intern, you'll become an integral part of our Data Science Consulting team, receiving guidance and tasks from experienced data…",https://ca.indeed.com/rc/clk?jk=4ea7c87c8773b8f8&bb=FbEFop-jFnctE1vUQonIbr9CAcikV0tK4ZHOM4KzMiX2WufrDCg9p0xwbz8msa-a&xkcb=SoCx67M3GKX6LB2Q6h0ObzkdCdPP&fccid=3453268f43beb582&vjs=3
Vulnerability Research Intern,Trend Micro,"Toronto, ON","Trend Micro Research supports a global customer base including leading security product vendors, software and high-tech manufacturers, telecommunications…",https://ca.indeed.com/rc/clk?jk=8422646b87b3ff33&bb=fTEmk8lO8JvczqaobUUDpOpTjpTjY-KuslNMUcJMpoh11dGPmCxq_pSISbAGkZzE&xkcb=SoAs67M3GKX6LAWQ6h0KbzkdCdPP&fccid=db9e6b2d86b4afad&vjs=3
RF/Antenna Engineering Intern (Spring 2024) [8-16 months],Kepler Communications,"Toronto, ON","Assist more senior engineers in all activities related to RF/Antenna design, manufacturing and testing for spacecraft, ground terminals and test infrastructure.",https://ca.indeed.com/rc/clk?jk=f8db34abbf82a8e4&bb=fTEmk8lO8JtLwNusiijO-i7XjBCnwnw6r3YOvFDT-MB5EiI22PHnXYHNWdzzIRr7&xkcb=SoAF67M3GKX6LAWQ6h0IbzkdCdPP&fccid=2f6e00ad893d0a9e&vjs=3
Computer Science Teacher,Sylvan North Toronto,"Toronto, ON",The Sylvan Teacher is responsible for creating robust learning experiences for students and evaluates student progress on each assignment.,https://ca.indeed.com/rc/clk?jk=47e3b4739b9e4df7&bb=WhbFF4rpmCoZ6rVCIQiuAhdGWpztSwoHT2BtzEs24sfErFC_7WK0J2nCWxqP3gDv&xkcb=SoBp67M3GKX6LA2Q6h0KbzkdCdPP&fccid=88b9fc00098a0ff6&cmp=Sylvan-North-Toronto&ti=Science+Teacher&vjs=3
Software Engineer Intern,Red Hat Software,"Toronto, ON",At Red Hat interns are an integral part of the team.,https://ca.indeed.com/rc/clk?jk=bedd7218b8d59a45&bb=JD0s8Q0c8dZcuIQ5lDplMFrNADKCrvFG5qo68L4THEuWTCeYgStbdlIkiw8KXxvk&xkcb=SoCr67M3GKX0kKQgcR0KbzkdCdPP&fccid=e24a60f01d1882d1&vjs=3
Data Science Intern,Altair Engineering,"Toronto, ON",Transforming the Future with the Convergence of Simulation and Data.,https://ca.indeed.com/rc/clk?jk=6866cd90bb8e0fd9&bb=UBgabJa-36ntLwbjDN6NXSkDXP7RTjEVOsbwpph4osJmK-oX_NWbqNnXnDmT7Auk&xkcb=SoBz67M3GKX0kKwgcR0JbzkdCdPP&fccid=3453268f43beb582&vjs=3
"Student Researcher, BS/MS, Winter/Summer 2024",Google,"Toronto, ON",Applications will be reviewed on a rolling basis and it’s in the candidate’s best interest to apply early.,https://ca.indeed.com/rc/clk?jk=b031596b9e323da8&bb=hEIhH9q1kKv6rIJzShCkpyX9yWFhDJ1egLoTMkzJ0XdrGYrkeARnRKkZ0cLeq1aQ&xkcb=SoBI67M3GKX0l1QgcR0KbzkdCdPP&fccid=a5b4499d9e91a5c6&vjs=3
Ratings – Software Engineer Intern,S&P Global,"Toronto, ON",Our Ratings Technology Services and Technology Strategy Governance team enables a culture & mindset of Customer-First with a focus on delivering value through…,https://ca.indeed.com/rc/clk?jk=8211776de79c7fa6&bb=hEIhH9q1kKu1waEiyiti3NovDnkDSonZ1yVGbgNUBO1o3hcl7lL3JUcKj-_ViBPR&xkcb=SoBh67M3GKX0l1QgcR0IbzkdCdPP&fccid=b716e44d2c6283e7&vjs=3
"Data Quality and Analytics Co-op Student/Intern - Toronto, Ontario - May 2024",McCain Foods (Canada),"Hybrid remote in Toronto, ON","We aim to hire the best and brightest co-op students and interns, with the goal of having you join us as full-time employees upon graduation.",https://ca.indeed.com/rc/clk?jk=6fb097fed3d321e1&bb=fJwZ6MQUgxpg05G-hUsYCE73GliI7b3U0_IV4QlA5QV2-F_WaIMtX8pg1kc4yOF6&xkcb=SoAN67M3GKX0l1wgcR0KbzkdCdPP&fccid=62877b20e947a8f1&vjs=3
Data & Research Intern,Blu Ivy Group,"Remote in Toronto, ON",Are you eager to turn data into powerful insights that revolutionize employer branding strategies?,https://ca.indeed.com/rc/clk?jk=3f0df22af73dc584&bb=fJwZ6MQUgxqDA6QtZrdPZnnwwM1Ec9l8iAuYG2PFt8YfderEEMvXyhxqhQl-z0Hr&xkcb=SoAk67M3GKX0l1wgcR0IbzkdCdPP&fccid=100c547f55118913&vjs=3
Canadian Banking - Technology & Analytics Internship/Co-op - Summer 2024,Scotiabank,"Toronto, ON","Join a purpose driven winning team, committed to results, in an inclusive and high-performing culture.",https://ca.indeed.com/rc/clk?jk=aa4ee1778c2617f9&bb=fJwZ6MQUgxrfQNxwyAYJvSncPpAITgFpmY0mrWNWl8OYbt9Eyvih2MmjFG9aykCb&xkcb=SoAe67M3GKX0l1wgcR0ObzkdCdPP&fccid=3002307a9e5b4706&vjs=3
"Software Developer, Engineering Intern",Jule,"Hybrid remote in Toronto, ON",ECAMION Inc. is a Toronto-based all-in-one solution provider of Battery Energy Storage Systems (BESS) and Electric Vehicle Fast Charging (EVFC).,https://ca.indeed.com/rc/clk?jk=cae2f1c2c2bfb209&bb=L1XqNX6rKMxxOjb0SnsocnlFPE2cNMKx0EI1NYUD2_K5GWvqgq5HLUDxBbSunvK0&xkcb=SoCD67M3GKX0l0QgcR0KbzkdCdPP&fccid=3c94953ce163554f&vjs=3
Software Developer Intern 4 Months - Summer 2024,Ceridian,"Remote in Toronto, ON",Job Title: Software Developer Intern.,https://ca.indeed.com/rc/clk?jk=bc3986e267150b8b&bb=kl9SqsT0odAZqNMzZMNeIX_ICUkW044ZEPDgYCZfiTmPogzIqwRIMUNl4xraRO8e&xkcb=SoCq67M3GKX0l0QgcR0IbzkdCdPP&fccid=837c958b2711fe23&vjs=3
Software Developer Co-op (Summer 2024),Intuit,"Toronto, ON","At Intuit, we get up every morning with our hearts beating fast, driven by the knowledge that we're transforming the world of consumer and small business…",https://ca.indeed.com/rc/clk?jk=b2fd277e8be8f683&bb=kl9SqsT0odB7rYvB6IsuYJVGKRTOYHz2umearFI2yeeFukWlCikHPnVyrun8dQEk&xkcb=SoDG67M3GKX0l0wgcR0KbzkdCdPP&fccid=9784ae78e9834539&vjs=3
"Analyst Intern, M&A Analytic Insights, Financial Advisory - Summer 2024 - Toronto",Deloitte,"Toronto, ON",Job Type: Co-op/Intern.,https://ca.indeed.com/rc/clk?jk=5e014a814ac4b216&bb=kl9SqsT0odBT76qI1jljVi0GvD13imuo1scpudxW8f1HEnVFtyoHckGbakjuBbZw&xkcb=SoDv67M3GKX0l0wgcR0IbzkdCdPP&fccid=9e215d88a6b33622&vjs=3
"Data Quality and Analytics Co-op Student/intern - Toronto, Ontario - May 2024",McCain Foods,"Hybrid remote in Toronto, ON","We aim to hire the best and brightest co-op students and interns, with the goal of having you join us as full-time employees upon graduation.",https://ca.indeed.com/rc/clk?jk=c1035050545c349d&bb=kb9RlpUJE77GmQIOixL51iCyRyjnR6c1ynFvop134-HuitWa7F0m49XifboI6PiC&xkcb=SoCf67M3GKX0l3QgcR0KbzkdCdPP&fccid=62877b20e947a8f1&vjs=3
"2024 Summer - GRM, Intern Analyst",Royal Bank of Canada,"Toronto, ON",Enterprise Model Risk Management is looking for an intern to help out with limited scope validations of pricing and risk models for interest rate derivative…,https://ca.indeed.com/rc/clk?jk=dbe35b4ef970b2e3&bb=kb9RlpUJE76QQfk0jX6fu9ChkCCVM-2Q-Vu1mbAPw_juUJw5oxODbCa9FwwBErt0&xkcb=SoAR67M3GKX0l3QgcR0NbzkdCdPP&fccid=537b899e30af3338&vjs=3
"Intern, Machine Learning & Computational Design",Autodesk,"Toronto, ON","Autodesk Research, an industry-leading design and technology research organization, is looking to work with an AI and computational design researcher to develop…",https://ca.indeed.com/rc/clk?jk=dd8b5cc0a6ff4a96&bb=9o8L5yAqvrRU-SoqwQrpqb0_rFxX-fpFtZ-0_OHkwKgHM6iOOAs210-5yVt4w5_C&xkcb=SoDa67M3GKX0l3wgcR0KbzkdCdPP&fccid=7136762d065a5ad7&vjs=3
FY24 Intern - Deep Learning Research Internship - Canada (4 months),Qualcomm,"Markham, ON","Interns Group, Interns Group > Interim Engineering Intern - HW.",https://ca.indeed.com/rc/clk?jk=c2fce9db675de40c&bb=9o8L5yAqvrR3Jo9XaIdBpwh0H-JQ7-g5ei2RyTXcXoJUNZU14zzQi6i_W9vIchmI&xkcb=SoDJ67M3GKX0l3wgcR0ObzkdCdPP&fccid=d40ebe11fc879426&vjs=3
Systems Design Intern,Thales,"Toronto, ON","This includes Software, Hardware, Systems Design, Verification & Validation, Operations, etc.",https://ca.indeed.com/rc/clk?jk=6405f34998d66dda&bb=hoUXyaFyhqEdMJQFyjPldyiQPgpYPeaUDV37wiZU4TCq3u2Pt8t748Y7QmljKmVOJ_VLB5NI-RvI9dsrbp8H4LPMYoJYSyA2uqHp4O4c2gk%3D&xkcb=SoD067M3GKX0qRQY2h0LbzkdCdPP&fccid=b920aab5fd60595d&vjs=3
Malware Research Intern,Trend Micro,"Toronto, ON","Trend Micro Research supports a global customer base including leading security product vendors, software vendors, and large enterprises with a set of industry…",https://ca.indeed.com/rc/clk?jk=e035db5f48776ab7&bb=hoUXyaFyhqEdMJQFyjPld03Tqom7B3qP_5ClbrAjXl43eqendLxBhIrBjLzO_O7NVKGQ1_L-OLbxHpGQvhO2o0QK6J_JyqmhF4oRYuRdzis%3D&xkcb=SoBA67M3GKX0qRQY2h0KbzkdCdPP&fccid=db9e6b2d86b4afad&vjs=3
"Research Intern, PhD, Summer 2024",Google,"Toronto, ON","This internship is intended for students in their penultimate academic year, who are pursuing a PhD degree program in Computer Science or a related field.",https://ca.indeed.com/rc/clk?jk=4510c79f16f84b41&bb=hoUXyaFyhqEdMJQFyjPld_PGjl7MjjQ4Majl_p6mIBnElNXWFCa_f4F2oVs75iMbmn2tpZ17OusKBZpRyaIXnq_2wvmb8F8eQmQqsxA4qdw%3D&xkcb=SoDd67M3GKX0qRQY2h0JbzkdCdPP&fccid=a5b4499d9e91a5c6&vjs=3
Software Developer Intern (May 2024 - 16 months),IBM,"Markham, ON",To think along with clients and sell.,https://ca.indeed.com/rc/clk?jk=15598f32d182e957&bb=hoUXyaFyhqEdMJQFyjPld5bDp7hsP5bqsi4D2fqO-wFIjIUnq9qdeyElE2D0E1b0qQQOgVcY8OtvzZP1f73UJ-e9x5NAwdzcIdXOdpLkGEE%3D&xkcb=SoBp67M3GKX0qRQY2h0IbzkdCdPP&fccid=de71a49b535e21cb&vjs=3
"Intern, Software Engineer, HCI & AI",Autodesk,"Hybrid remote in Toronto, ON",Autodesk's HCI & Visualization Research Group is looking for an experienced software engineer intern to help develop intelligent computing interfaces.,https://ca.indeed.com/rc/clk?jk=25344517fb88f1a7&bb=hoUXyaFyhqEdMJQFyjPld1xqZJao0PePZywQVvh6Y8wAylsxTLdRYgeGjVQustqxsfzC8hqOs14vuTTl58vfHVILUp-oUEySAIrstRo5CVc%3D&xkcb=SoDn67M3GKX0qRQY2h0PbzkdCdPP&fccid=7136762d065a5ad7&vjs=3
"Intern, Research Engineering",Autodesk,"Hybrid remote in Toronto, ON","This internship is based in the Autodesk Toronto office to work closely with software engineers, scientists, manufacturing experts, and designers to advance…",https://ca.indeed.com/rc/clk?jk=3bafd5a5c0a953fa&bb=hoUXyaFyhqEdMJQFyjPld9Lrfgk4FMt0fyz39fo2XtpkNBKi5UO1PruRDVdiXnwbaWeVEaab8Yj0toKBQ3w47HoxP5ZUam_QjqFFvGj7tzg%3D&xkcb=SoBT67M3GKX0qRQY2h0ObzkdCdPP&fccid=7136762d065a5ad7&vjs=3
Global Banking and Markets - GAFE Financial Engineering Internship/Co-Op - Summer 2024 - 12 Months,Scotiabank,"Toronto, ON","As part of the Global Capital Markets group, Global Analytics and Financial Engineering works closely with the trading and marketing groups to provide analytics…",https://ca.indeed.com/rc/clk?jk=b3c536e735d2ee84&bb=hoUXyaFyhqEdMJQFyjPld3o4mW3pQ5rYLpDmYeoKupaXvElNbRaPvysDV8qIugJ1K17t1ee1kHMjW4Zzqs1YHia3zNJuTJvMDk3gf9fqTRI%3D&xkcb=SoDO67M3GKX0qRQY2h0NbzkdCdPP&fccid=3002307a9e5b4706&vjs=3
COOP-Summer 2024- Fluid Systems Analyst,Pratt & Whitney,"Mississauga, ON",The candidate will work alongside a group of highly qualified senior engineers to support a variety of exciting ongoing programs.,https://ca.indeed.com/rc/clk?jk=e9fd166c525b2953&bb=hoUXyaFyhqEdMJQFyjPld5zlFsCMWUfNWzlp9LiSLG2M4BnTBbuooTxLKjE1bCNXZyqX6mxRBdIRPWKAWqzLveRkoItOhsMxLPEC0Z9jLxs%3D&xkcb=SoB667M3GKX0qRQY2h0MbzkdCdPP&fccid=54fab6b8f8edafb5&vjs=3
"Co-op Student, Information Integration and Intelligence Products/Developer",Canadian Institute for Health Information,"Toronto, ON",HOOPP Pension Plan (Defined Benefits Pension).,https://ca.indeed.com/rc/clk?jk=b9c08b827743698c&bb=hoUXyaFyhqEdMJQFyjPld7rynhgiAGka94YAuEVTEgtS6eV8g7CIJwMWTNP4hPPkoj8v4ksfR8g-M_TzTta_f20Fz1chFwMG5iose_PV6aU%3D&xkcb=SoCT67M3GKX0qRQY2h0DbzkdCdPP&fccid=b4d2996574efff71&vjs=3
Job Developer,Mennonite New Life Centre Toronto,"Toronto, ON",The Centre is a tech-forward charity that utilizes technology solutions to meet the needs of its stakeholders.,https://ca.indeed.com/rc/clk?jk=a2300e3249d65cb9&bb=hoUXyaFyhqEdMJQFyjPld5k6uNlZaQo3zUGe04uUBE6e-s2d1cMF7qiBhEH4P_4kWJ-tS4TyTtDDuTC5UVsXif-KKlZ2LZoe6weahmFPSWg%3D&xkcb=SoAn67M3GKX0qRQY2h0CbzkdCdPP&fccid=2b62fd9e3e2e41de&vjs=3
Embedded Software Engineering Intern (Spring 2024) [8-16 months],Kepler Communications,"Toronto, ON","Design and develop reliable, high quality software related to: on board software for our next generation of satellites; Embedded Linux for both space and ground…",https://ca.indeed.com/rc/clk?jk=1c114342edaa7c1d&bb=hoUXyaFyhqEdMJQFyjPld9KTqbz5QT8FM-St2pIvQEgbBwHThzSwnXxG8tCkbzKhI23KmkzLRhDxFrCOVawl5uRfYs3PG52YjMI5TFIYqUk%3D&xkcb=SoC667M3GKX0qRQY2h0BbzkdCdPP&fccid=2f6e00ad893d0a9e&vjs=3
Data Science Intern- Summer 2024 (Canada),Altair Engineering,"Toronto, ON","As an Altair Data Science intern, you'll become an integral part of our Data Science Consulting team, receiving guidance and tasks from experienced data…",https://ca.indeed.com/rc/clk?jk=4ea7c87c8773b8f8&bb=hoUXyaFyhqEdMJQFyjPldynIJ7Ljhn425mVoDYDUiOnxaN9fdrqFqESRG16xiWa7w35Ku1QNYPCGcsh5oBGRf7ez_jjELvRA7zPGw5O7Ulc%3D&xkcb=SoAO67M3GKX0qRQY2h0AbzkdCdPP&fccid=3453268f43beb582&vjs=3
Vulnerability Research Intern,Trend Micro,"Toronto, ON","Trend Micro Research supports a global customer base including leading security product vendors, software and high-tech manufacturers, telecommunications…",https://ca.indeed.com/rc/clk?jk=8422646b87b3ff33&bb=hoUXyaFyhqEdMJQFyjPld03Tqom7B3qPQnlHoe30F8zU9NF8QuY5NGm5GbWXaQHj2ZKJzeuFpSPeJYl5lJ8jzgpIjh6ENDibv3YJlQaxpKQ%3D&xkcb=SoCA67M3GKX0qRQY2h0HbzkdCdPP&fccid=db9e6b2d86b4afad&vjs=3
RF/Antenna Engineering Intern (Spring 2024) [8-16 months],Kepler Communications,"Toronto, ON","Assist more senior engineers in all activities related to RF/Antenna design, manufacturing and testing for spacecraft, ground terminals and test infrastructure.",https://ca.indeed.com/rc/clk?jk=f8db34abbf82a8e4&bb=hoUXyaFyhqEdMJQFyjPld50b15oa4OhRn0l3y3JfjAlbm0b0ayeIg-k492Yrvkam7W7bkuq7sVM6zeKwGmxWYaikcyXewYVTKGdnvr4aA28%3D&xkcb=SoA067M3GKX0qRQY2h0GbzkdCdPP&fccid=2f6e00ad893d0a9e&vjs=3
Computer Science Teacher,Sylvan North Toronto,"Toronto, ON",The Sylvan Teacher is responsible for creating robust learning experiences for students and evaluates student progress on each assignment.,https://ca.indeed.com/rc/clk?jk=47e3b4739b9e4df7&bb=hoUXyaFyhqEdMJQFyjPldxgdrW2AVaioI19QFSGFi_WbBWqyGP8WeNd50HiMuZp1Ko4R_g0yQzyYVPD4T5ouVgbTUh70y31K_MPaNd8KGF0%3D&xkcb=SoCp67M3GKX0qRQY2h0FbzkdCdPP&fccid=88b9fc00098a0ff6&cmp=Sylvan-North-Toronto&ti=Science+Teacher&vjs=3
Systems Design Intern,Thales,"Toronto, ON","This includes Software, Hardware, Systems Design, Verification & Validation, Operations, etc.",https://ca.indeed.com/rc/clk?jk=6405f34998d66dda&bb=AnLTEHq1O_RbVCJ7wIlfcmCG0TOUHosNQ_pPNWs9U0mIW8AdGWZyTXTquaGrTa5N&xkcb=SoAs67M3GKX0Vo2aEh0LbzkdCdPP&fccid=b920aab5fd60595d&vjs=3
Global Banking and Markets - GAFE Financial Engineering Internship/Co-Op - Summer 2024 - 12 Months,Scotiabank,"Toronto, ON","As part of the Global Capital Markets group, Global Analytics and Financial Engineering works closely with the trading and marketing groups to provide analytics…",https://ca.indeed.com/rc/clk?jk=b3c536e735d2ee84&bb=AnLTEHq1O_QqccI2u_Im3glszQouiXHwIhpx5LSz4-_5wKp2KoH26prLC2njE48F&xkcb=SoCx67M3GKX0Vo2aEh0IbzkdCdPP&fccid=3002307a9e5b4706&vjs=3
Software Developer Intern (May 2024 - 16 months),IBM,"Markham, ON",To think along with clients and sell.,https://ca.indeed.com/rc/clk?jk=15598f32d182e957&bb=8od_bB6tr48M_4CuxFShyRjd0aY5Kh7otNFyYTxWlU-v3Ru34cepAq8-0fl90mvx&xkcb=SoDB67M3GKX0VrWaEh0KbzkdCdPP&fccid=de71a49b535e21cb&vjs=3
Malware Research Intern,Trend Micro,"Toronto, ON","Trend Micro Research supports a global customer base including leading security product vendors, software vendors, and large enterprises with a set of industry…",https://ca.indeed.com/rc/clk?jk=e035db5f48776ab7&bb=8od_bB6tr4_xNC-rSPIQLIfu_QOm-L30TaaiLF88e7ZY4sHjA1Mdwlzl1Hd4kRN-&xkcb=SoDo67M3GKX0VrWaEh0IbzkdCdPP&fccid=db9e6b2d86b4afad&vjs=3
"Intern, Research Engineering",Autodesk,"Hybrid remote in Toronto, ON","This internship is based in the Autodesk Toronto office to work closely with software engineers, scientists, manufacturing experts, and designers to advance…",https://ca.indeed.com/rc/clk?jk=3bafd5a5c0a953fa&bb=51MjtUbZgSk0GYa8yLcfyZjEGQlhs1UlGKGNWf5279LgJXdfA2zYl-C6IDhaeUXj&xkcb=SoCE67M3GKX0Vr2aEh0KbzkdCdPP&fccid=7136762d065a5ad7&vjs=3
Software Developer Intern 4 Months - Summer 2024,Ceridian,"Remote in Toronto, ON",Full time availability of 37.5 – 40 hours weekly required to be eligible for this opportunity.,https://ca.indeed.com/rc/clk?jk=bc3986e267150b8b&bb=51MjtUbZgSlV03eUMDDMOZA15WP-wiPY1LxTgmqCac_gq_wZ1flRmQ4cMkigje2z&xkcb=SoCt67M3GKX0Vr2aEh0IbzkdCdPP&fccid=837c958b2711fe23&vjs=3
"Co-op Student, Information Integration and Intelligence Products/Developer",Canadian Institute for Health Information,"Toronto, ON",HOOPP Pension Plan (Defined Benefits Pension).,https://ca.indeed.com/rc/clk?jk=b9c08b827743698c&bb=51MjtUbZgSn4wQ1CDP-e43RegKOuulqp2QVs9rJEBi6xv0tussfGpFTDEELhwzE0&xkcb=SoCX67M3GKX0Vr2aEh0ObzkdCdPP&fccid=b4d2996574efff71&vjs=3
COOP-Summer 2024- Fluid Systems Analyst,Pratt & Whitney,"Mississauga, ON",The candidate will work alongside a group of highly qualified senior engineers to support a variety of exciting ongoing programs.,https://ca.indeed.com/rc/clk?jk=e9fd166c525b2953&bb=whkcGGf8d1pSL0cjzjs5fhDYO1eb_mYQSO3mj3E8KJhQJ3Zjq1VFjhHbRTmYCvkS&xkcb=SoAK67M3GKX0VqWaEh0KbzkdCdPP&fccid=54fab6b8f8edafb5&vjs=3
"Research Intern, PhD, Summer 2024",Google,"Toronto, ON","This internship is intended for students in their penultimate academic year, who are pursuing a PhD degree program in Computer Science or a related field.",https://ca.indeed.com/rc/clk?jk=4510c79f16f84b41&bb=whkcGGf8d1o5YX5gRVIvUtksYbQxSljF_dZ_klmDFqP8iBJFH89Ik-_lL0w9l9lK&xkcb=SoDj67M3GKX0VqWaEh0FbzkdCdPP&fccid=a5b4499d9e91a5c6&vjs=3
"Intern, Software Engineer, HCI & AI",Autodesk,"Hybrid remote in Toronto, ON",Autodesk's HCI & Visualization Research Group is looking for an experienced software engineer intern to help develop intelligent computing interfaces.,https://ca.indeed.com/rc/clk?jk=25344517fb88f1a7&bb=xedjBFenReDI9paHIHtzQKhLh1AW8kCvB8rjfaOgAS9nT4imW01qsHW_ukBqACug&xkcb=SoD767M3GKX0Vq2aEh0LbzkdCdPP&fccid=7136762d065a5ad7&vjs=3
Job Developer,Mennonite New Life Centre Toronto,"Toronto, ON",The Centre is a tech-forward charity that utilizes technology solutions to meet the needs of its stakeholders.,https://ca.indeed.com/rc/clk?jk=a2300e3249d65cb9&bb=xedjBFenReBTADJ-vMgKq_Y6UD_cP8fB3rGf4OEYKtxnb6ysZxwT03MiUvLg4ZfW&xkcb=SoDo67M3GKX0Vq2aEh0PbzkdCdPP&fccid=2b62fd9e3e2e41de&vjs=3
Data Science Intern- Summer 2024 (Canada),Altair Engineering,"Toronto, ON","As an Altair Data Science intern, you'll become an integral part of our Data Science Consulting team, receiving guidance and tasks from experienced data…",https://ca.indeed.com/rc/clk?jk=4ea7c87c8773b8f8&bb=xedjBFenReATo48p933X8L3T0Znw-LWisBtZiZQs2q2wAH-7Veo4LwSS-vWfS6ns&xkcb=SoDB67M3GKX0Vq2aEh0NbzkdCdPP&fccid=3453268f43beb582&vjs=3
Velocity - Data Analyst Internship/Co-Op - Summer 2024 (8 months),Scotiabank,"Toronto, ON",Step 3: Complete a coding test through Codility to showcase your technical skills by solving job-related problems.,https://ca.indeed.com/rc/clk?jk=80bf19fe05f195a5&bb=Gnf9k9Jiz1pGtqasEtmpf4bmQtWZ_R6bWE-CKU7ytphie31yBLAG7c4I_4kNh6eq&xkcb=SoAL67M3GKX0VVWaEh0JbzkdCdPP&fccid=3002307a9e5b4706&vjs=3
Vulnerability Research Intern,Trend Micro,"Toronto, ON","Trend Micro Research supports a global customer base including leading security product vendors, software and high-tech manufacturers, telecommunications…",https://ca.indeed.com/rc/clk?jk=8422646b87b3ff33&bb=Gnf9k9Jiz1rHjEAIKcoAWr-JLMbHrOY3yah2rIdZyw10K0i_uTLbtXxVLyJH3j8y&xkcb=SoAY67M3GKX0VVWaEh0NbzkdCdPP&fccid=db9e6b2d86b4afad&vjs=3
Wealth Management - Data Analytics Intern/Co-op Summer 2024,Scotiabank,"Toronto, ON","Be involved in the definition of business requirements and processes, ensuring that progress can be measured against planned objectives by working with…",https://ca.indeed.com/rc/clk?jk=2f46ee90dd56b907&bb=Gnf9k9Jiz1p_6pTJ0oPqcEvoqy01FhVcgxI5v3ApXgLlTfmWlwHPL-yBuUZVM6ns&xkcb=SoBF67M3GKX0VVWaEh0DbzkdCdPP&fccid=3002307a9e5b4706&vjs=3
